### params -w2 -i512 -r1024 -u40 / keep median of reps 3 of dur 2000
# Result from 3 repetitions: median
#       HT_HARRIS     HT_JAVA       HT_OPTIK      HT_OPTIK_GL   HT_PUGH       
#cores  throughput    throughput    throughput    throughput    throughput    
1       24513151      32576326      24173104      24229322      23418550      
2       39764874      42375172      35533257      39055836      35060577      
4       72139262      72498912      58734384      71828038      61480522      
6       102231953     87145378      77446614      101159806     83917797      
8       130260734     68629694      93926734      129362664     95541486      
10      157547058     50880780      108478798     156091250     72836955      
12      121732332     23148028      75415312      120401294     26243206      
14      117206450     13676346      73565749      117251566     20313542      
16      120374661     15983826      76649048      121966158     17846590      
18      125768119     14091773      81346810      129987306     15787518      
20      131182180     12794994      86326120      137919802     14129628      
22      134735518     11240806      89828128      144284846     13790570      
24      139400476     11508408      93169169      150739840     13594730      
26      142592270     8940353       96920889      157007456     13402214      
28      146073247     11716596      100757000     163120828     13466962      
30      150099979     10136648      104478416     169987414     13072314      
32      153116623     8090561       107276364     174213865     13106699      
34      155307108     10811330      110548950     179771416     12934714      
36      157422196     10558928      113458349     185699604     12902712      
38      159270690     7577374       116683296     190504947     12821222      
40      161159158     11056133      120143846     196255739     12958618      
42      148118604     7332512       100590914     127584813     11174325      
44      133789887     7613121       88054462      105888442     10590620      
46      73271422      5226972       78266567      73882093      8964062       
48      72582134      6195596       64024182      62430447      8315565       
50      61579452      4965694       58306119      44358036      7057500       
52      66296170      4802164       46765242      41950224      7307952       
54      56072172      4748618       45122559      40001416      6723452       
56      54582949      4033779       26575448      31468698      5709905       
58      50145498      3867846       17566098      24841416      6200237       
60      45429156      3527532       20599568      21079139      5543706       
