### params -w0 -i512 -r1024 -u40 / keep median of reps 3 of dur 2000
# Result from 3 repetitions: median
#       HT_HARRIS     HT_JAVA       HT_OPTIK      HT_OPTIK_GL   HT_PUGH       
#cores  throughput    throughput    throughput    throughput    throughput    
1       31365623      43370250      31505756      30846942      31092638      
2       52187690      54884746      48810954      51625348      46937708      
4       97711556      98641588      87570712      96281376      85907806      
6       140320680     135358942     122943323     138432341     122791800     
8       180875392     170516062     155578960     178190750     158667006     
10      220886994     200485084     186137981     218046002     194597450     
12      180658362     150623442     142674219     175715174     154151031     
14      182033768     140808931     141445668     176512658     152475298     
16      194909138     145733158     149143078     188559062     161977199     
18      211690943     153267472     160926757     205267466     175256612     
20      230365108     162533420     173209984     223831806     190130960     
22      241121702     168314430     181142867     233727832     197131660     
24      252719236     174831870     188826404     244265334     205774966     
26      263682548     181001295     196487585     254973434     212660880     
28      275468148     187433484     204777722     266142168     219735954     
30      287699739     193917973     212031888     276824978     228491790     
32      295727679     197015314     217852590     284692544     234404534     
34      303352452     200848700     224803336     293759428     239349886     
36      311407276     183239238     231268288     301718905     246126821     
38      321491657     210275474     236330836     310425828     251602141     
40      331143226     213256775     241715585     320079720     258547378     
42      277805513     115959965     171933424     211400074     150497280     
44      211593438     79522752      125490140     125318010     98451964      
46      163225106     64968544      105519071     93729918      82444926      
48      96634912      50341754      82151858      64037787      70258314      
50      85205484      39370886      84901964      46925414      58173220      
52      84435104      29711034      57530790      36953639      54345299      
54      79059950      25487286      46448973      33637512      35981702      
56      62943152      24357894      42010276      34804386      36627838      
58      61892304      27770470      33001808      25581422      27955803      
60      66407899      21840141      23994137      26882529      27484005      
