### params -w0 -i65536 -r131072 -u40 / keep median of reps 3 of dur 2000
# Result from 3 repetitions: median
#       HT_HARRIS     HT_JAVA       HT_OPTIK      HT_OPTIK_GL   HT_PUGH       
#cores  throughput    throughput    throughput    throughput    throughput    
1       16486404      33882753      16819609      15176184      15637873      
2       30996798      51936970      30620941      29904518      29093127      
4       61559140      94445839      61337230      58467596      57201593      
6       86930477      130964126     90618336      85585304      83324082      
8       116774420     164889604     117654564     112893131     109040638     
10      143102974     194906936     140115371     137326316     132620813     
12      137397243     155222132     135103869     132398538     123533779     
14      148335778     147678354     143934706     142616017     130732480     
16      163620962     151421540     157064958     157050114     142480329     
18      180713258     158911240     173391688     174208006     157193392     
20      197747126     168903103     190550831     191006286     171911159     
22      205345806     174211388     196510759     198469406     178616882     
24      211585724     180910131     203373952     204282313     183826830     
26      219777903     185752044     210500023     211049245     188985684     
28      224227720     191695026     216152392     218855370     195698540     
30      232089367     197463770     221710264     225550481     201890134     
32      238364772     200417223     228135618     232824274     207208156     
34      243949424     203288916     234862088     237657066     212559510     
36      252633926     208466306     239749197     244748154     216321913     
38      260544095     212388256     246111478     247864418     221102374     
40      264133824     216399741     250653935     255956643     227074558     
42      217934568     118220385     217326340     213722326     176829642     
44      189737478     76650710      191523590     165965173     133835560     
46      91190237      60595362      104983720     110433370     121225115     
48      68390016      45356852      56565211      67325239      98461274      
50      54307230      39676176      96864963      49300066      76244092      
52      52102814      33832614      43399100      43889806      60611722      
54      45441984      29963243      43824994      36411983      48121900      
56      40857902      27923588      32362652      31134724      40552992      
58      44810954      22672724      32232126      30428477      36046922      
60      35987080      17000304      29423228      27267910      31038845      
